DATA,PPT
24/08/2000,"0,1"
25/08/2000,"0,2"
26/08/2000,0
27/08/2000,0
28/08/2000,0
29/08/2000,0
30/08/2000,"10,3"
31/08/2000,"6,4"
01/09/2000,0
02/09/2000,0
03/09/2000,0
04/09/2000,0
05/09/2000,0
06/09/2000,0
07/09/2000,0
08/09/2000,0
09/09/2000,0
10/09/2000,0
11/09/2000,0
12/09/2000,"0,3"
13/09/2000,0
14/09/2000,0
15/09/2000,0
16/09/2000,0
17/09/2000,0
18/09/2000,1
19/09/2000,"29,8"
20/09/2000,"9,2"
21/09/2000,0
22/09/2000,0
23/09/2000,0
24/09/2000,0
25/09/2000,0
26/09/2000,0
27/09/2000,0
28/09/2000,"5,4"
29/09/2000,"0,5"
30/09/2000,"3,1"
01/10/2000,0
02/10/2000,"0,1"
03/10/2000,0
04/10/2000,0
05/10/2000,0
06/10/2000,0
07/10/2000,0
08/10/2000,0
09/10/2000,0
10/10/2000,"1,8"
11/10/2000,"6,6"
12/10/2000,0
13/10/2000,"2,4"
14/10/2000,0
15/10/2000,"17,8"
16/10/2000,"1,1"
17/10/2000,0
18/10/2000,0
19/10/2000,0
20/10/2000,"12,6"
21/10/2000,"0,1"
22/10/2000,"2,1"
23/10/2000,"1,6"
24/10/2000,0
25/10/2000,"0,1"
26/10/2000,0
27/10/2000,0
28/10/2000,"0,1"
29/10/2000,0
30/10/2000,0
31/10/2000,"1,7"
01/11/2000,0
02/11/2000,0
03/11/2000,"2,8"
04/11/2000,0
05/11/2000,0
06/11/2000,"3,4"
07/11/2000,"1,7"
08/11/2000,0
09/11/2000,0
10/11/2000,"0,1"
11/11/2000,0
12/11/2000,0
13/11/2000,"2,8"
14/11/2000,"4,1"
15/11/2000,0
16/11/2000,0
17/11/2000,0
18/11/2000,0
19/11/2000,0
20/11/2000,"0,8"
21/11/2000,0
22/11/2000,0
23/11/2000,"5,9"
24/11/2000,"0,1"
25/11/2000,0
26/11/2000,"5,9"
27/11/2000,"3,7"
28/11/2000,"0,2"
29/11/2000,"11,2"
30/11/2000,20
01/12/2000,0
02/12/2000,"0,9"
03/12/2000,"0,6"
04/12/2000,"0,2"
05/12/2000,0
06/12/2000,"0,3"
07/12/2000,"0,1"
08/12/2000,0
09/12/2000,0
10/12/2000,0
11/12/2000,0
12/12/2000,0
13/12/2000,"0,1"
14/12/2000,0
15/12/2000,"6,3"
16/12/2000,0
17/12/2000,0
18/12/2000,0
19/12/2000,"0,1"
20/12/2000,"2,2"
21/12/2000,"16,7"
25/12/2000,0
26/12/2000,0
27/12/2000,0
28/12/2000,0
29/12/2000,0
30/12/2000,0
31/12/2000,"0,4"
01/01/2001,0
02/01/2001,0
03/01/2001,0
04/01/2001,0
05/01/2001,0
06/01/2001,"2,3"
07/01/2001,"3,9"
08/01/2001,"0,1"
09/01/2001,"0,1"
10/01/2001,"0,3"
11/01/2001,"0,1"
12/01/2001,7
13/01/2001,5
14/01/2001,"11,2"
15/01/2001,24
16/01/2001,"37,5"
17/01/2001,"0,1"
18/01/2001,0
19/01/2001,"0,2"
20/01/2001,0
21/01/2001,0
22/01/2001,0
23/01/2001,0
24/01/2001,0
25/01/2001,0
26/01/2001,0
27/01/2001,0
28/01/2001,"16,7"
29/01/2001,"3,4"
30/01/2001,"0,1"
31/01/2001,"0,3"
01/02/2001,"1,6"
02/02/2001,0
03/02/2001,0
04/02/2001,0
05/02/2001,0
06/02/2001,0
07/02/2001,0
08/02/2001,"1,4"
09/02/2001,0
10/02/2001,0
11/02/2001,0
12/02/2001,0
13/02/2001,0
14/02/2001,"12,4"
15/02/2001,"2,9"
16/02/2001,0
17/02/2001,0
18/02/2001,0
19/02/2001,0
20/02/2001,0
21/02/2001,0
22/02/2001,0
23/02/2001,0
24/02/2001,0
25/02/2001,0
26/02/2001,0
27/02/2001,"0,9"
28/02/2001,"0,1"
01/03/2001,0
02/03/2001,"0,7"
03/03/2001,0
04/03/2001,0
05/03/2001,"0,7"
06/03/2001,"0,1"
07/03/2001,"0,2"
08/03/2001,"16,1"
09/03/2001,0
10/03/2001,"7,1"
11/03/2001,"0,1"
12/03/2001,"11,1"
13/03/2001,"0,5"
14/03/2001,0
15/03/2001,0
16/03/2001,"0,8"
17/03/2001,"1,1"
18/03/2001,0
19/03/2001,0
20/03/2001,0
21/03/2001,0
22/03/2001,0
23/03/2001,0
24/03/2001,0
25/03/2001,"23,8"
26/03/2001,"3,8"
27/03/2001,10
28/03/2001,"1,5"
29/03/2001,"3,6"
30/03/2001,"0,2"
31/03/2001,0
01/04/2001,0
02/04/2001,0
03/04/2001,0
04/04/2001,3
05/04/2001,0
06/04/2001,0
07/04/2001,"9,1"
08/04/2001,0
09/04/2001,0
10/04/2001,0
11/04/2001,0
12/04/2001,"0,1"
13/04/2001,0
14/04/2001,0
15/04/2001,0
16/04/2001,0
17/04/2001,"0,2"
18/04/2001,0
19/04/2001,"5,1"
20/04/2001,"1,7"
21/04/2001,"1,2"
22/04/2001,0
23/04/2001,0
24/04/2001,0
25/04/2001,0
26/04/2001,0
27/04/2001,0
28/04/2001,0
29/04/2001,0
30/04/2001,"7,3"
01/05/2001,"8,7"
02/05/2001,1
03/05/2001,"22,6"
04/05/2001,0
05/05/2001,"0,2"
06/05/2001,"0,1"
07/05/2001,0
08/05/2001,0
09/05/2001,0
10/05/2001,"0,1"
11/05/2001,0
12/05/2001,0
13/05/2001,0
14/05/2001,0
15/05/2001,0
16/05/2001,0
17/05/2001,16
18/05/2001,0
19/05/2001,0
20/05/2001,0
21/05/2001,"2,2"
22/05/2001,0
23/05/2001,"5,9"
24/05/2001,0
25/05/2001,0
26/05/2001,0
27/05/2001,0
28/05/2001,0
29/05/2001,0
30/05/2001,0
31/05/2001,0
01/06/2001,0
02/06/2001,0
03/06/2001,0
04/06/2001,0
05/06/2001,0
06/06/2001,1
07/06/2001,0
08/06/2001,"0,1"
09/06/2001,0
10/06/2001,"7,2"
11/06/2001,0
12/06/2001,0
13/06/2001,0
14/06/2001,0
15/06/2001,0
16/06/2001,0
17/06/2001,"0,2"
18/06/2001,0
19/06/2001,0
20/06/2001,0
21/06/2001,0
22/06/2001,0
23/06/2001,0
24/06/2001,0
25/06/2001,0
26/06/2001,0
27/06/2001,"0,3"
28/06/2001,0
29/06/2001,0
30/06/2001,0
01/07/2001,0
02/07/2001,0
03/07/2001,"0,5"
04/07/2001,"0,1"
05/07/2001,"0,6"
06/07/2001,0
07/07/2001,0
08/07/2001,2
09/07/2001,"0,4"
10/07/2001,0
11/07/2001,0
12/07/2001,0
13/07/2001,0
14/07/2001,"8,7"
15/07/2001,"23,3"
16/07/2001,0
17/07/2001,0
18/07/2001,0
19/07/2001,"7,8"
20/07/2001,"0,1"
21/07/2001,0
22/07/2001,0
23/07/2001,0
24/07/2001,0
25/07/2001,0
26/07/2001,0
27/07/2001,0
28/07/2001,"0,2"
29/07/2001,0
30/07/2001,0
31/07/2001,0
01/08/2001,0
02/08/2001,0
03/08/2001,0
04/08/2001,0
05/08/2001,0
06/08/2001,0
07/08/2001,0
08/08/2001,0
09/08/2001,0
10/08/2001,0
11/08/2001,0
12/08/2001,0
13/08/2001,0
14/08/2001,0
15/08/2001,"0,2"
16/08/2001,0
17/08/2001,0
18/08/2001,"2,2"
19/08/2001,"0,1"
20/08/2001,0
21/08/2001,0
22/08/2001,0
23/08/2001,0
24/08/2001,0
25/08/2001,0
26/08/2001,0
27/08/2001,0
28/08/2001,0
29/08/2001,0
30/08/2001,"7,6"
31/08/2001,0
01/09/2001,0
02/09/2001,0
03/09/2001,"22,9"
04/09/2001,"0,1"
05/09/2001,0
06/09/2001,0
07/09/2001,0
08/09/2001,0
09/09/2001,0
10/09/2001,0
11/09/2001,0
12/09/2001,0
13/09/2001,0
14/09/2001,0
15/09/2001,0
16/09/2001,0
17/09/2001,0
18/09/2001,0
19/09/2001,"0,1"
20/09/2001,0
21/09/2001,"4,7"
22/09/2001,"14,3"
23/09/2001,"0,1"
24/09/2001,"2,4"
25/09/2001,1
26/09/2001,0
27/09/2001,0
28/09/2001,"3,3"
29/09/2001,"2,4"
30/09/2001,"0,2"
01/10/2001,0
02/10/2001,0
03/10/2001,0
04/10/2001,0
05/10/2001,0
06/10/2001,0
07/10/2001,0
08/10/2001,0
09/10/2001,0
10/10/2001,0
11/10/2001,0
12/10/2001,0
13/10/2001,"0,2"
14/10/2001,0
15/10/2001,0
16/10/2001,0
17/10/2001,0
18/10/2001,15
19/10/2001,0
20/10/2001,"8,8"
21/10/2001,0
22/10/2001,0
23/10/2001,"10,3"
24/10/2001,0
25/10/2001,0
26/10/2001,"0,3"
27/10/2001,0
28/10/2001,0
29/10/2001,0
30/10/2001,0
31/10/2001,0
01/11/2001,0
02/11/2001,0
03/11/2001,0
04/11/2001,0
05/11/2001,0
06/11/2001,0
07/11/2001,0
08/11/2001,"0,2"
09/11/2001,"0,3"
10/11/2001,0
11/11/2001,"2,1"
12/11/2001,0
13/11/2001,0
14/11/2001,"0,3"
15/11/2001,"35,9"
16/11/2001,"26,8"
17/11/2001,"5,3"
18/11/2001,0
19/11/2001,0
20/11/2001,0
21/11/2001,0
22/11/2001,0
23/11/2001,0
24/11/2001,0
25/11/2001,0
26/11/2001,0
27/11/2001,0
28/11/2001,0
29/11/2001,0
30/11/2001,"0,3"
01/12/2001,0
02/12/2001,0
03/12/2001,0
04/12/2001,"0,1"
05/12/2001,0
06/12/2001,0
07/12/2001,0
08/12/2001,0
09/12/2001,0
10/12/2001,0
11/12/2001,0
12/12/2001,0
13/12/2001,0
14/12/2001,"0,2"
15/12/2001,"0,2"
16/12/2001,0
17/12/2001,0
18/12/2001,0
19/12/2001,0
20/12/2001,0
21/12/2001,0
22/12/2001,"0,1"
23/12/2001,0
24/12/2001,0
25/12/2001,0
26/12/2001,0
27/12/2001,0
28/12/2001,0
29/12/2001,0
30/12/2001,0
31/12/2001,0
01/01/2002,0
02/01/2002,"0,2"
03/01/2002,"7,4"
04/01/2002,"8,2"
05/01/2002,"0,2"
06/01/2002,0
07/01/2002,0
08/01/2002,"0,1"
09/01/2002,0
10/01/2002,0
11/01/2002,"0,1"
12/01/2002,0
13/01/2002,"0,3"
14/01/2002,0
15/01/2002,0
16/01/2002,0
17/01/2002,0
18/01/2002,0
19/01/2002,0
20/01/2002,0
21/01/2002,0
22/01/2002,0
23/01/2002,0
24/01/2002,0
25/01/2002,0
26/01/2002,0
27/01/2002,0
28/01/2002,0
29/01/2002,0
30/01/2002,"0,1"
31/01/2002,0
01/02/2002,0
02/02/2002,0
03/02/2002,0
04/02/2002,0
05/02/2002,"6,4"
06/02/2002,"0,2"
07/02/2002,0
08/02/2002,0
09/02/2002,0
10/02/2002,0
11/02/2002,0
12/02/2002,0
13/02/2002,0
14/02/2002,"8,6"
15/02/2002,1
16/02/2002,"5,7"
17/02/2002,"5,7"
18/02/2002,0
19/02/2002,0
20/02/2002,0
21/02/2002,"0,6"
22/02/2002,0
23/02/2002,0
24/02/2002,0
25/02/2002,0
26/02/2002,0
27/02/2002,0
28/02/2002,0
01/03/2002,0
02/03/2002,"3,4"
03/03/2002,0
04/03/2002,0
05/03/2002,"23,2"
06/03/2002,0
07/03/2002,0
08/03/2002,0
09/03/2002,0
10/03/2002,0
11/03/2002,0
12/03/2002,0
13/03/2002,"0,1"
14/03/2002,"3,2"
15/03/2002,0
16/03/2002,0
17/03/2002,0
18/03/2002,0
19/03/2002,0
20/03/2002,0
21/03/2002,0
22/03/2002,0
23/03/2002,0
24/03/2002,0
25/03/2002,0
26/03/2002,0
27/03/2002,0
28/03/2002,"1,1"
29/03/2002,"6,6"
30/03/2002,"0,1"
31/03/2002,0
01/04/2002,0
02/04/2002,"1,6"
03/04/2002,"102,5"
04/04/2002,"2,2"
05/04/2002,0
06/04/2002,0
07/04/2002,"29,7"
08/04/2002,"2,7"
09/04/2002,"7,7"
10/04/2002,"26,7"
11/04/2002,"320,1"
12/04/2002,"4,9"
13/04/2002,"2,3"
14/04/2002,"2,8"
15/04/2002,0
16/04/2002,0
17/04/2002,0
18/04/2002,"0,1"
19/04/2002,0
20/04/2002,0
21/04/2002,0
22/04/2002,0
23/04/2002,0
24/04/2002,0
25/04/2002,0
26/04/2002,0
27/04/2002,0
28/04/2002,0
29/04/2002,0
30/04/2002,0
01/05/2002,"12,4"
02/05/2002,"2,4"
03/05/2002,"4,3"
04/05/2002,"2,8"
05/05/2002,"0,1"
06/05/2002,"0,8"
07/05/2002,"45,6"
08/05/2002,95
09/05/2002,"3,1"
10/05/2002,"2,4"
11/05/2002,"1,2"
12/05/2002,0
13/05/2002,0
14/05/2002,0
15/05/2002,0
16/05/2002,0
17/05/2002,0
18/05/2002,"2,4"
19/05/2002,0
20/05/2002,0
21/05/2002,0
22/05/2002,0
23/05/2002,"4,6"
24/05/2002,0
25/05/2002,0
26/05/2002,8
27/05/2002,"12,7"
28/05/2002,0
29/05/2002,0
30/05/2002,0
31/05/2002,0
01/06/2002,0
02/06/2002,0
03/06/2002,"3,2"
04/06/2002,"5,2"
05/06/2002,"27,1"
06/06/2002,"0,3"
07/06/2002,"0,3"
08/06/2002,"9,8"
09/06/2002,0
10/06/2002,0
11/06/2002,0
12/06/2002,0
13/06/2002,0
14/06/2002,0
15/06/2002,0
16/06/2002,0
17/06/2002,0
18/06/2002,0
19/06/2002,0
20/06/2002,0
21/06/2002,0
22/06/2002,0
23/06/2002,0
24/06/2002,0
25/06/2002,0
26/06/2002,0
27/06/2002,0
28/06/2002,0
29/06/2002,"4,4"
30/06/2002,0
01/07/2002,"0,2"
02/07/2002,0
03/07/2002,0
04/07/2002,0
05/07/2002,0
06/07/2002,"6,1"
07/07/2002,0
08/07/2002,0
09/07/2002,0
10/07/2002,0
11/07/2002,0
12/07/2002,"12,7"
13/07/2002,0
14/07/2002,0
15/07/2002,"0,1"
16/07/2002,"0,3"
17/07/2002,0
18/07/2002,0
19/07/2002,0
20/07/2002,0
21/07/2002,0
22/07/2002,0
23/07/2002,0
24/07/2002,0
25/07/2002,0
26/07/2002,0
27/07/2002,0
28/07/2002,0
29/07/2002,0
30/07/2002,0
31/07/2002,"0,9"
01/08/2002,"15,1"
02/08/2002,0
03/08/2002,0
04/08/2002,"1,7"
05/08/2002,"13,5"
06/08/2002,0
07/08/2002,0
08/08/2002,"2,2"
09/08/2002,"22,8"
10/08/2002,"1,4"
11/08/2002,0
12/08/2002,0
13/08/2002,0
14/08/2002,0
15/08/2002,0
16/08/2002,0
17/08/2002,0
18/08/2002,0
19/08/2002,0
20/08/2002,0
21/08/2002,0
22/08/2002,"0,2"
23/08/2002,0
24/08/2002,"0,2"
25/08/2002,"5,4"
26/08/2002,"7,5"
27/08/2002,"0,4"
28/08/2002,0
29/08/2002,0
30/08/2002,0
31/08/2002,0
01/09/2002,0
02/09/2002,0
03/09/2002,"19,3"
04/09/2002,"1,3"
05/09/2002,"0,1"
06/09/2002,0
07/09/2002,"0,1"
08/09/2002,1
09/09/2002,6
10/09/2002,0
11/09/2002,0
12/09/2002,10
13/09/2002,"0,7"
14/09/2002,0
15/09/2002,0
16/09/2002,0
17/09/2002,0
18/09/2002,0
19/09/2002,0
20/09/2002,"2,1"
21/09/2002,"3,5"
22/09/2002,"4,3"
23/09/2002,0
24/09/2002,0
25/09/2002,0
26/09/2002,0
27/09/2002,0
28/09/2002,0
29/09/2002,0
30/09/2002,0
01/10/2002,0
02/10/2002,"0,3"
03/10/2002,0
04/10/2002,0
05/10/2002,0
06/10/2002,0
07/10/2002,0
08/10/2002,0
09/10/2002,53
10/10/2002,"4,8"
11/10/2002,0
12/10/2002,0
13/10/2002,0
14/10/2002,0
15/10/2002,0
16/10/2002,0
17/10/2002,"9,4"
18/10/2002,"0,1"
19/10/2002,0
20/10/2002,0
21/10/2002,"2,5"
22/10/2002,0
23/10/2002,1
24/10/2002,0
25/10/2002,0
26/10/2002,0
27/10/2002,"0,1"
28/10/2002,0
29/10/2002,0
30/10/2002,0
31/10/2002,"0,3"
01/11/2002,0
02/11/2002,0
03/11/2002,0
04/11/2002,0
05/11/2002,0
06/11/2002,"1,4"
07/11/2002,"0,8"
08/11/2002,"0,5"
09/11/2002,0
10/11/2002,0
11/11/2002,"0,2"
12/11/2002,0
13/11/2002,0
14/11/2002,"2,8"
15/11/2002,"0,1"
16/11/2002,0
17/11/2002,0
18/11/2002,0
19/11/2002,0
20/11/2002,"26,4"
21/11/2002,0
22/11/2002,0
23/11/2002,0
24/11/2002,"12,8"
25/11/2002,0
26/11/2002,0
27/11/2002,0
28/11/2002,0
29/11/2002,0
30/11/2002,"0,1"
01/12/2002,"3,8"
02/12/2002,0
03/12/2002,0
04/12/2002,0
05/12/2002,"0,8"
06/12/2002,0
07/12/2002,0
08/12/2002,0
09/12/2002,0
10/12/2002,39
11/12/2002,"0,1"
12/12/2002,0
13/12/2002,"0,1"
14/12/2002,0
15/12/2002,0
16/12/2002,0
17/12/2002,0
18/12/2002,0
19/12/2002,"0,7"
20/12/2002,0
21/12/2002,0
22/12/2002,0
23/12/2002,"0,1"
24/12/2002,"0,1"
25/12/2002,"0,1"
26/12/2002,0
27/12/2002,0
28/12/2002,0
29/12/2002,0
30/12/2002,"0,9"
31/12/2002,0
01/01/2003,0
02/01/2003,0
03/01/2003,0
04/01/2003,0
05/01/2003,"0,1"
06/01/2003,26
07/01/2003,0
08/01/2003,"0,4"
09/01/2003,"0,2"
10/01/2003,0
11/01/2003,0
12/01/2003,0
13/01/2003,0
14/01/2003,0
15/01/2003,0
16/01/2003,0
17/01/2003,0
18/01/2003,0
19/01/2003,"1,6"
20/01/2003,0
21/01/2003,0
22/01/2003,0
23/01/2003,0
24/01/2003,0
25/01/2003,0
26/01/2003,0
27/01/2003,0
28/01/2003,0
29/01/2003,0
30/01/2003,"0,1"
31/01/2003,0
01/02/2003,0
02/02/2003,0
03/02/2003,0
04/02/2003,"2,1"
05/02/2003,"2,1"
06/02/2003,"0,2"
07/02/2003,0
08/02/2003,0
09/02/2003,"0,2"
10/02/2003,"0,4"
11/02/2003,0
12/02/2003,0
13/02/2003,0
14/02/2003,0
15/02/2003,0
16/02/2003,0
17/02/2003,0
18/02/2003,"2,1"
19/02/2003,"19,5"
20/02/2003,"78,8"
21/02/2003,"6,2"
22/02/2003,"2,1"
23/02/2003,0
24/02/2003,"2,4"
25/02/2003,"15,5"
26/02/2003,"35,8"
27/02/2003,"0,8"
28/02/2003,0
01/03/2003,0
02/03/2003,0
03/03/2003,"0,1"
04/03/2003,"0,1"
05/03/2003,0
06/03/2003,"2,9"
07/03/2003,0
08/03/2003,0
09/03/2003,0
10/03/2003,0
11/03/2003,0
12/03/2003,0
13/03/2003,0
14/03/2003,0
15/03/2003,"8,3"
16/03/2003,0
17/03/2003,0
18/03/2003,0
19/03/2003,0
20/03/2003,0
21/03/2003,0
22/03/2003,0
23/03/2003,0
24/03/2003,0
25/03/2003,0
26/03/2003,0
27/03/2003,0
28/03/2003,"23,9"
29/03/2003,"4,1"
30/03/2003,"29,3"
31/03/2003,0
01/04/2003,"3,3"
02/04/2003,"0,4"
03/04/2003,0
04/04/2003,0
05/04/2003,0
06/04/2003,0
07/04/2003,0
08/04/2003,0
09/04/2003,"14,1"
10/04/2003,"6,5"
11/04/2003,"4,6"
12/04/2003,0
13/04/2003,0
14/04/2003,"6,1"
15/04/2003,"0,1"
16/04/2003,0
17/04/2003,0
18/04/2003,"0,3"
19/04/2003,"0,4"
20/04/2003,0
21/04/2003,0
22/04/2003,0
23/04/2003,0
24/04/2003,0
25/04/2003,0
26/04/2003,"2,4"
27/04/2003,0
28/04/2003,0
29/04/2003,0
30/04/2003,0
01/05/2003,0
02/05/2003,"1,8"
03/05/2003,0
04/05/2003,0
05/05/2003,0
06/05/2003,0
07/05/2003,"11,3"
08/05/2003,0
09/05/2003,0
10/05/2003,0
11/05/2003,"5,3"
12/05/2003,0
13/05/2003,0
14/05/2003,0
15/05/2003,0
16/05/2003,0
17/05/2003,"2,5"
18/05/2003,0
19/05/2003,"29,2"
20/05/2003,"3,3"
21/05/2003,0
22/05/2003,0
23/05/2003,0
24/05/2003,"0,4"
25/05/2003,"3,1"
26/05/2003,"10,8"
27/05/2003,0
28/05/2003,0
29/05/2003,0
30/05/2003,0
31/05/2003,0
01/06/2003,0
02/06/2003,"0,3"
03/06/2003,"0,1"
04/06/2003,0
05/06/2003,"0,3"
06/06/2003,"0,5"
07/06/2003,0
08/06/2003,0
09/06/2003,0
10/06/2003,0
11/06/2003,0
12/06/2003,0
13/06/2003,0
14/06/2003,0
15/06/2003,0
16/06/2003,"0,8"
17/06/2003,"0,9"
18/06/2003,0
19/06/2003,0
20/06/2003,0
21/06/2003,0
22/06/2003,0
23/06/2003,0
24/06/2003,0
25/06/2003,0
26/06/2003,0
27/06/2003,0
28/06/2003,"2,3"
29/06/2003,0
30/06/2003,0
01/07/2003,0
02/07/2003,"0,3"
03/07/2003,"2,2"
04/07/2003,0
05/07/2003,0
06/07/2003,"1,7"
07/07/2003,0
08/07/2003,0
09/07/2003,0
10/07/2003,0
11/07/2003,0
12/07/2003,0
13/07/2003,0
14/07/2003,0
15/07/2003,0
16/07/2003,0
17/07/2003,0
18/07/2003,0
19/07/2003,0
20/07/2003,"0,1"
21/07/2003,0
22/07/2003,0
23/07/2003,0
24/07/2003,0
25/07/2003,0
26/07/2003,0
27/07/2003,"3,1"
28/07/2003,0
29/07/2003,0
30/07/2003,"0,8"
31/07/2003,0
01/08/2003,0
02/08/2003,0
03/08/2003,0
04/08/2003,0
05/08/2003,0
06/08/2003,0
07/08/2003,0
08/08/2003,0
09/08/2003,0
10/08/2003,0
11/08/2003,0
12/08/2003,0
13/08/2003,0
14/08/2003,0
15/08/2003,0
16/08/2003,0
17/08/2003,"12,2"
18/08/2003,"24,3"
19/08/2003,0
20/08/2003,"0,9"
21/08/2003,0
22/08/2003,0
23/08/2003,0
24/08/2003,10
25/08/2003,0
26/08/2003,0
27/08/2003,0
28/08/2003,0
29/08/2003,0
30/08/2003,"2,7"
31/08/2003,"2,8"
01/09/2003,"1,5"
02/09/2003,"1,2"
03/09/2003,0
04/09/2003,"0,4"
05/09/2003,7
06/09/2003,"0,5"
07/09/2003,10
08/09/2003,"3,6"
09/09/2003,0
10/09/2003,0
11/09/2003,0
12/09/2003,0
13/09/2003,0
14/09/2003,0
15/09/2003,0
16/09/2003,0
17/09/2003,0
18/09/2003,0
19/09/2003,0
20/09/2003,0
21/09/2003,0
22/09/2003,"2,4"
23/09/2003,"0,2"
24/09/2003,0
25/09/2003,0
26/09/2003,0
27/09/2003,"11,9"
28/09/2003,"9,5"
29/09/2003,0
30/09/2003,"4,4"
01/10/2003,"5,2"
02/10/2003,0
03/10/2003,0
04/10/2003,"5,7"
05/10/2003,0
06/10/2003,0
07/10/2003,0
08/10/2003,0
09/10/2003,0
10/10/2003,0
11/10/2003,0
12/10/2003,0
13/10/2003,"40,7"
14/10/2003,0
15/10/2003,"9,7"
16/10/2003,"9,2"
17/10/2003,"128,5"
18/10/2003,"25,6"
19/10/2003,"2,5"
20/10/2003,"0,1"
21/10/2003,0
22/10/2003,0
23/10/2003,0
24/10/2003,0
25/10/2003,0
26/10/2003,"8,6"
